,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
238C,0.18,-0.18,-0.1,-0.06,-0.09,-0.79,0.21,-0.12,-0.55,0.02,0.01,-4.38,-0.52,-0.22,-13.53,-43.79,0.14,-0.82,-0.05,-0.35,-0.00999999999999995,-0.00999999999999995,-1.08,-0.64,-0.35,0.05,0.14,-0.42,0.03,-0.54,-0.53,-0.65,-0.17,-0.19,-0.57,-0.98,-0.15,-0.73,-0.07,0.02,0.06,-1.85,-0.16,0.13,-0.14,-0.39,0.08,-0.00999999999999995,-0.22,-0.02,-0.52,-0.39,-3.78,0,0.12,0.12,0.16,0.11,-2.26,-0.68,-1.33,-1.96,-0.34,-1.81,-12.73,-0.24,-0.64,0,0.01,0.15,0.22,-0.94,0,-0.2,-0.2,-0.58,-0.12,0.05,0.21,0.02,-0.95,-3.39,0.18,-0.6,-1.27,-1.95,0.14,0.17,-0.85,-1.12,0.11,-1.64,-0.03,-0.28,0.2,-0.16,-1.13,-0.4,0.06,-0.29,-0.51,-0.2,-0.19,0.15,-0.03,-1,-3.07,-0.25,-0.06,0.04,0.08,-0.05,-10.35,-2.32,-0.31,0.12,-0.00999999999999995,-0.64,0.24,-0.59,0.01,0.2,0.18,-0.54,-0.21,0.09,0.1,-0.25,0.18,0.02,-0.04,0.18,0.11,0.2,0.19,-0.05,-0.2,-3.12,0.16,0.15,0.16,0.19,0.1,0.21,0.08,-0.38,-0.42,-1.91,NA,-0.14,0.16,0.11,-0.46,-0.25,-0.08,0.2,-0.65,-1.33,0.16,-0.07,-0.59,0,0.15,-5.22,0.12,-1.98,-0.49,-3.15,-0.00999999999999995,-0.39,-0.28,-5.22,0.19,-0.39,-0.18,-0.39,-0.38,-1.17,-0.33,0.07,-0.00999999999999995,0.1,0.19,-0.13,0.1,0.11,-0.14,-0.06,-0.13,-1.82,0.17,-0.00999999999999995,0.21,0.22,-0.45,-0.76,-0.97,-0.63,-0.28,0.15,-0.06,0.25
239C,0.06,-0.3,-0.22,-0.18,-0.21,-0.91,0.09,-0.24,-0.67,-0.1,-0.11,-4.5,-0.64,-0.34,-13.65,-43.91,0.02,-0.94,-0.17,-0.47,-0.13,-0.13,-1.2,-0.76,-0.47,-0.07,0.02,-0.54,-0.09,-0.66,-0.65,-0.77,-0.29,-0.31,-0.69,-1.1,-0.27,-0.85,-0.19,-0.1,-0.06,-1.97,-0.28,0.01,-0.26,-0.51,-0.04,-0.13,-0.34,-0.14,-0.64,-0.51,-3.9,-0.12,0,0,0.04,-0.01,-2.38,-0.8,-1.45,-2.08,-0.46,-1.93,-12.85,-0.36,-0.76,-0.12,-0.11,0.03,0.1,-1.06,-0.12,-0.32,-0.32,-0.7,-0.24,-0.07,0.09,-0.1,-1.07,-3.51,0.06,-0.72,-1.39,-2.07,0.02,0.05,-0.97,-1.24,-0.01,-1.76,-0.15,-0.4,0.08,-0.28,-1.25,-0.52,-0.06,-0.41,-0.63,-0.32,-0.31,0.03,-0.15,-1.12,-3.19,-0.37,-0.18,-0.08,-0.04,-0.17,-10.47,-2.44,-0.43,0,-0.13,-0.76,0.12,-0.71,-0.11,0.08,0.06,-0.66,-0.33,-0.03,-0.02,-0.37,0.06,-0.1,-0.16,0.06,-0.01,0.08,0.07,-0.17,-0.32,-3.24,0.04,0.03,0.04,0.07,-0.02,0.09,-0.04,-0.5,-0.54,-2.03,NA,-0.26,0.04,-0.01,-0.58,-0.37,-0.2,0.08,-0.77,-1.45,0.04,-0.19,-0.71,-0.12,0.03,-5.34,0,-2.1,-0.61,-3.27,-0.13,-0.51,-0.4,-5.34,0.07,-0.51,-0.3,-0.51,-0.5,-1.29,-0.45,-0.05,-0.13,-0.02,0.07,-0.25,-0.02,-0.01,-0.26,-0.18,-0.25,-1.94,0.05,-0.13,0.09,0.1,-0.57,-0.88,-1.09,-0.75,-0.4,0.03,-0.18,0.13
23C,0.06,-0.3,-0.22,-0.18,-0.21,-0.91,0.09,-0.24,-0.67,-0.1,-0.11,-4.5,-0.64,-0.34,-13.65,-43.91,0.02,-0.94,-0.17,-0.47,-0.13,-0.13,-1.2,-0.76,-0.47,-0.07,0.02,-0.54,-0.09,-0.66,-0.65,-0.77,-0.29,-0.31,-0.69,-1.1,-0.27,-0.85,-0.19,-0.1,-0.06,-1.97,-0.28,0.01,-0.26,-0.51,-0.04,-0.13,-0.34,-0.14,-0.64,-0.51,-3.9,-0.12,0,0,0.04,-0.01,-2.38,-0.8,-1.45,-2.08,-0.46,-1.93,-12.85,-0.36,-0.76,-0.12,-0.11,0.03,0.1,-1.06,-0.12,-0.32,-0.32,-0.7,-0.24,-0.07,0.09,-0.1,-1.07,-3.51,0.06,-0.72,-1.39,-2.07,0.02,0.05,-0.97,-1.24,-0.01,-1.76,-0.15,-0.4,0.08,-0.28,-1.25,-0.52,-0.06,-0.41,-0.63,-0.32,-0.31,0.03,-0.15,-1.12,-3.19,-0.37,-0.18,-0.08,-0.04,-0.17,-10.47,-2.44,-0.43,0,-0.13,-0.76,0.12,-0.71,-0.11,0.08,0.06,-0.66,-0.33,-0.03,-0.02,-0.37,0.06,-0.1,-0.16,0.06,-0.01,0.08,0.07,-0.17,-0.32,-3.24,0.04,0.03,0.04,0.07,-0.02,0.09,-0.04,-0.5,-0.54,-2.03,NA,-0.26,0.04,-0.01,-0.58,-0.37,-0.2,0.08,-0.77,-1.45,0.04,-0.19,-0.71,-0.12,0.03,-5.34,0,-2.1,-0.61,-3.27,-0.13,-0.51,-0.4,-5.34,0.07,-0.51,-0.3,-0.51,-0.5,-1.29,-0.45,-0.05,-0.13,-0.02,0.07,-0.25,-0.02,-0.01,-0.26,-0.18,-0.25,-1.94,0.05,-0.13,0.09,0.1,-0.57,-0.88,-1.09,-0.75,-0.4,0.03,-0.18,0.13
240C,0.02,-0.34,-0.26,-0.22,-0.25,-0.95,0.05,-0.28,-0.71,-0.14,-0.15,-4.54,-0.68,-0.38,-13.69,-43.95,-0.02,-0.98,-0.21,-0.51,-0.17,-0.17,-1.24,-0.8,-0.51,-0.11,-0.02,-0.58,-0.13,-0.7,-0.69,-0.81,-0.33,-0.35,-0.73,-1.14,-0.31,-0.89,-0.23,-0.14,-0.1,-2.01,-0.32,-0.03,-0.3,-0.55,-0.08,-0.17,-0.38,-0.18,-0.68,-0.55,-3.94,-0.16,-0.04,-0.04,0,-0.05,-2.42,-0.84,-1.49,-2.12,-0.5,-1.97,-12.89,-0.4,-0.8,-0.16,-0.15,-0.01,0.06,-1.1,-0.16,-0.36,-0.36,-0.74,-0.28,-0.11,0.05,-0.14,-1.11,-3.55,0.02,-0.76,-1.43,-2.11,-0.02,0.01,-1.01,-1.28,-0.05,-1.8,-0.19,-0.44,0.04,-0.32,-1.29,-0.56,-0.1,-0.45,-0.67,-0.36,-0.35,-0.01,-0.19,-1.16,-3.23,-0.41,-0.22,-0.12,-0.08,-0.21,-10.51,-2.48,-0.47,-0.04,-0.17,-0.8,0.08,-0.75,-0.15,0.04,0.02,-0.7,-0.37,-0.07,-0.06,-0.41,0.02,-0.14,-0.2,0.02,-0.05,0.04,0.03,-0.21,-0.36,-3.28,0,-0.01,0,0.03,-0.06,0.05,-0.08,-0.54,-0.58,-2.07,NA,-0.3,0,-0.05,-0.62,-0.41,-0.24,0.04,-0.81,-1.49,0,-0.23,-0.75,-0.16,-0.01,-5.38,-0.04,-2.14,-0.65,-3.31,-0.17,-0.55,-0.44,-5.38,0.03,-0.55,-0.34,-0.55,-0.54,-1.33,-0.49,-0.09,-0.17,-0.06,0.03,-0.29,-0.06,-0.05,-0.3,-0.22,-0.29,-1.98,0.01,-0.17,0.05,0.06,-0.61,-0.92,-1.13,-0.79,-0.44,-0.01,-0.22,0.09
241C,0.07,-0.29,-0.21,-0.17,-0.2,-0.9,0.1,-0.23,-0.66,-0.09,-0.1,-4.49,-0.63,-0.33,-13.64,-43.9,0.03,-0.93,-0.16,-0.46,-0.12,-0.12,-1.19,-0.75,-0.46,-0.06,0.03,-0.53,-0.08,-0.65,-0.64,-0.76,-0.28,-0.3,-0.68,-1.09,-0.26,-0.84,-0.18,-0.09,-0.05,-1.96,-0.27,0.02,-0.25,-0.5,-0.03,-0.12,-0.33,-0.13,-0.63,-0.5,-3.89,-0.11,0.01,0.01,0.05,0,-2.37,-0.79,-1.44,-2.07,-0.45,-1.92,-12.84,-0.35,-0.75,-0.11,-0.1,0.04,0.11,-1.05,-0.11,-0.31,-0.31,-0.69,-0.23,-0.06,0.1,-0.09,-1.06,-3.5,0.07,-0.71,-1.38,-2.06,0.03,0.06,-0.96,-1.23,0,-1.75,-0.14,-0.39,0.09,-0.27,-1.24,-0.51,-0.05,-0.4,-0.62,-0.31,-0.3,0.04,-0.14,-1.11,-3.18,-0.36,-0.17,-0.07,-0.03,-0.16,-10.46,-2.43,-0.42,0.01,-0.12,-0.75,0.13,-0.7,-0.1,0.09,0.07,-0.65,-0.32,-0.02,-0.00999999999999998,-0.36,0.07,-0.09,-0.15,0.07,0,0.09,0.08,-0.16,-0.31,-3.23,0.05,0.04,0.05,0.08,-0.00999999999999998,0.1,-0.03,-0.49,-0.53,-2.02,NA,-0.25,0.05,0,-0.57,-0.36,-0.19,0.09,-0.76,-1.44,0.05,-0.18,-0.7,-0.11,0.04,-5.33,0.01,-2.09,-0.6,-3.26,-0.12,-0.5,-0.39,-5.33,0.08,-0.5,-0.29,-0.5,-0.49,-1.28,-0.44,-0.04,-0.12,-0.00999999999999998,0.08,-0.24,-0.00999999999999998,0,-0.25,-0.17,-0.24,-1.93,0.06,-0.12,0.1,0.11,-0.56,-0.87,-1.08,-0.74,-0.39,0.04,-0.17,0.14
242C,2.44,2.08,2.16,2.2,2.17,1.47,2.47,2.14,1.71,2.28,2.27,-2.12,1.74,2.04,-11.27,-41.53,2.4,1.44,2.21,1.91,2.25,2.25,1.18,1.62,1.91,2.31,2.4,1.84,2.29,1.72,1.73,1.61,2.09,2.07,1.69,1.28,2.11,1.53,2.19,2.28,2.32,0.41,2.1,2.39,2.12,1.87,2.34,2.25,2.04,2.24,1.74,1.87,-1.52,2.26,2.38,2.38,2.42,2.37,0,1.58,0.93,0.3,1.92,0.45,-10.47,2.02,1.62,2.26,2.27,2.41,2.48,1.32,2.26,2.06,2.06,1.68,2.14,2.31,2.47,2.28,1.31,-1.13,2.44,1.66,0.99,0.31,2.4,2.43,1.41,1.14,2.37,0.62,2.23,1.98,2.46,2.1,1.13,1.86,2.32,1.97,1.75,2.06,2.07,2.41,2.23,1.26,-0.81,2.01,2.2,2.3,2.34,2.21,-8.09,-0.0600000000000001,1.95,2.38,2.25,1.62,2.5,1.67,2.27,2.46,2.44,1.72,2.05,2.35,2.36,2.01,2.44,2.28,2.22,2.44,2.37,2.46,2.45,2.21,2.06,-0.86,2.42,2.41,2.42,2.45,2.36,2.47,2.34,1.88,1.84,0.35,NA,2.12,2.42,2.37,1.8,2.01,2.18,2.46,1.61,0.93,2.42,2.19,1.67,2.26,2.41,-2.96,2.38,0.28,1.77,-0.89,2.25,1.87,1.98,-2.96,2.45,1.87,2.08,1.87,1.88,1.09,1.93,2.33,2.25,2.36,2.45,2.13,2.36,2.37,2.12,2.2,2.13,0.44,2.43,2.25,2.47,2.48,1.81,1.5,1.29,1.63,1.98,2.41,2.2,2.51
243C,0.86,0.5,0.58,0.62,0.59,-0.11,0.89,0.56,0.13,0.7,0.69,-3.7,0.16,0.46,-12.85,-43.11,0.82,-0.14,0.63,0.33,0.67,0.67,-0.4,0.0399999999999999,0.33,0.73,0.82,0.26,0.71,0.14,0.15,0.0299999999999999,0.51,0.49,0.11,-0.3,0.53,-0.05,0.61,0.7,0.74,-1.17,0.52,0.81,0.54,0.29,0.76,0.67,0.46,0.66,0.16,0.29,-3.1,0.68,0.8,0.8,0.84,0.79,-1.58,0,-0.65,-1.28,0.34,-1.13,-12.05,0.44,0.0399999999999999,0.68,0.69,0.83,0.9,-0.26,0.68,0.48,0.48,0.1,0.56,0.73,0.89,0.7,-0.27,-2.71,0.86,0.08,-0.59,-1.27,0.82,0.85,-0.17,-0.44,0.79,-0.96,0.65,0.4,0.88,0.52,-0.45,0.28,0.74,0.39,0.17,0.48,0.49,0.83,0.65,-0.32,-2.39,0.43,0.62,0.72,0.76,0.63,-9.67,-1.64,0.37,0.8,0.67,0.0399999999999999,0.92,0.09,0.69,0.88,0.86,0.14,0.47,0.77,0.78,0.43,0.86,0.7,0.64,0.86,0.79,0.88,0.87,0.63,0.48,-2.44,0.84,0.83,0.84,0.87,0.78,0.89,0.76,0.3,0.26,-1.23,NA,0.54,0.84,0.79,0.22,0.43,0.6,0.88,0.0299999999999999,-0.65,0.84,0.61,0.09,0.68,0.83,-4.54,0.8,-1.3,0.19,-2.47,0.67,0.29,0.4,-4.54,0.87,0.29,0.5,0.29,0.3,-0.49,0.35,0.75,0.67,0.78,0.87,0.55,0.78,0.79,0.54,0.62,0.55,-1.14,0.85,0.67,0.89,0.9,0.23,-0.0800000000000001,-0.29,0.0499999999999999,0.4,0.83,0.62,0.93
244C,1.51,1.15,1.23,1.27,1.24,0.54,1.54,1.21,0.78,1.35,1.34,-3.05,0.81,1.11,-12.2,-42.46,1.47,0.51,1.28,0.98,1.32,1.32,0.25,0.69,0.98,1.38,1.47,0.91,1.36,0.79,0.8,0.68,1.16,1.14,0.76,0.35,1.18,0.6,1.26,1.35,1.39,-0.52,1.17,1.46,1.19,0.94,1.41,1.32,1.11,1.31,0.81,0.94,-2.45,1.33,1.45,1.45,1.49,1.44,-0.93,0.65,0,-0.63,0.99,-0.48,-11.4,1.09,0.69,1.33,1.34,1.48,1.55,0.39,1.33,1.13,1.13,0.75,1.21,1.38,1.54,1.35,0.38,-2.06,1.51,0.73,0.0600000000000001,-0.62,1.47,1.5,0.48,0.21,1.44,-0.31,1.3,1.05,1.53,1.17,0.2,0.93,1.39,1.04,0.82,1.13,1.14,1.48,1.3,0.33,-1.74,1.08,1.27,1.37,1.41,1.28,-9.02,-0.99,1.02,1.45,1.32,0.69,1.57,0.74,1.34,1.53,1.51,0.79,1.12,1.42,1.43,1.08,1.51,1.35,1.29,1.51,1.44,1.53,1.52,1.28,1.13,-1.79,1.49,1.48,1.49,1.52,1.43,1.54,1.41,0.95,0.91,-0.58,NA,1.19,1.49,1.44,0.87,1.08,1.25,1.53,0.68,0,1.49,1.26,0.74,1.33,1.48,-3.89,1.45,-0.65,0.84,-1.82,1.32,0.94,1.05,-3.89,1.52,0.94,1.15,0.94,0.95,0.16,1,1.4,1.32,1.43,1.52,1.2,1.43,1.44,1.19,1.27,1.2,-0.49,1.5,1.32,1.54,1.55,0.88,0.57,0.36,0.7,1.05,1.48,1.27,1.58
245C,2.14,1.78,1.86,1.9,1.87,1.17,2.17,1.84,1.41,1.98,1.97,-2.42,1.44,1.74,-11.57,-41.83,2.1,1.14,1.91,1.61,1.95,1.95,0.88,1.32,1.61,2.01,2.1,1.54,1.99,1.42,1.43,1.31,1.79,1.77,1.39,0.98,1.81,1.23,1.89,1.98,2.02,0.11,1.8,2.09,1.82,1.57,2.04,1.95,1.74,1.94,1.44,1.57,-1.82,1.96,2.08,2.08,2.12,2.07,-0.3,1.28,0.63,0,1.62,0.15,-10.77,1.72,1.32,1.96,1.97,2.11,2.18,1.02,1.96,1.76,1.76,1.38,1.84,2.01,2.17,1.98,1.01,-1.43,2.14,1.36,0.69,0.0100000000000002,2.1,2.13,1.11,0.84,2.07,0.32,1.93,1.68,2.16,1.8,0.83,1.56,2.02,1.67,1.45,1.76,1.77,2.11,1.93,0.96,-1.11,1.71,1.9,2,2.04,1.91,-8.39,-0.36,1.65,2.08,1.95,1.32,2.2,1.37,1.97,2.16,2.14,1.42,1.75,2.05,2.06,1.71,2.14,1.98,1.92,2.14,2.07,2.16,2.15,1.91,1.76,-1.16,2.12,2.11,2.12,2.15,2.06,2.17,2.04,1.58,1.54,0.0500000000000003,NA,1.82,2.12,2.07,1.5,1.71,1.88,2.16,1.31,0.63,2.12,1.89,1.37,1.96,2.11,-3.26,2.08,-0.0199999999999996,1.47,-1.19,1.95,1.57,1.68,-3.26,2.15,1.57,1.78,1.57,1.58,0.79,1.63,2.03,1.95,2.06,2.15,1.83,2.06,2.07,1.82,1.9,1.83,0.14,2.13,1.95,2.17,2.18,1.51,1.2,0.99,1.33,1.68,2.11,1.9,2.21
246C,0.52,0.16,0.24,0.28,0.25,-0.45,0.55,0.22,-0.21,0.36,0.35,-4.04,-0.18,0.12,-13.19,-43.45,0.48,-0.48,0.29,-0.01,0.33,0.33,-0.74,-0.3,-0.01,0.39,0.48,-0.08,0.37,-0.2,-0.19,-0.31,0.17,0.15,-0.23,-0.64,0.19,-0.39,0.27,0.36,0.4,-1.51,0.18,0.47,0.2,-0.05,0.42,0.33,0.12,0.32,-0.18,-0.05,-3.44,0.34,0.46,0.46,0.5,0.45,-1.92,-0.34,-0.99,-1.62,0,-1.47,-12.39,0.1,-0.3,0.34,0.35,0.49,0.56,-0.6,0.34,0.14,0.14,-0.24,0.22,0.39,0.55,0.36,-0.61,-3.05,0.52,-0.26,-0.93,-1.61,0.48,0.51,-0.51,-0.78,0.45,-1.3,0.31,0.0599999999999999,0.54,0.18,-0.79,-0.0600000000000001,0.4,0.05,-0.17,0.14,0.15,0.49,0.31,-0.66,-2.73,0.09,0.28,0.38,0.42,0.29,-10.01,-1.98,0.03,0.46,0.33,-0.3,0.58,-0.25,0.35,0.54,0.52,-0.2,0.13,0.43,0.44,0.09,0.52,0.36,0.3,0.52,0.45,0.54,0.53,0.29,0.14,-2.78,0.5,0.49,0.5,0.53,0.44,0.55,0.42,-0.04,-0.08,-1.57,NA,0.2,0.5,0.45,-0.12,0.09,0.26,0.54,-0.31,-0.99,0.5,0.27,-0.25,0.34,0.49,-4.88,0.46,-1.64,-0.15,-2.81,0.33,-0.05,0.0599999999999999,-4.88,0.53,-0.05,0.16,-0.05,-0.04,-0.83,0.01,0.41,0.33,0.44,0.53,0.21,0.44,0.45,0.2,0.28,0.21,-1.48,0.51,0.33,0.55,0.56,-0.11,-0.42,-0.63,-0.29,0.0599999999999999,0.49,0.28,0.59
247C,1.99,1.63,1.71,1.75,1.72,1.02,2.02,1.69,1.26,1.83,1.82,-2.57,1.29,1.59,-11.72,-41.98,1.95,0.99,1.76,1.46,1.8,1.8,0.73,1.17,1.46,1.86,1.95,1.39,1.84,1.27,1.28,1.16,1.64,1.62,1.24,0.83,1.66,1.08,1.74,1.83,1.87,-0.04,1.65,1.94,1.67,1.42,1.89,1.8,1.59,1.79,1.29,1.42,-1.97,1.81,1.93,1.93,1.97,1.92,-0.45,1.13,0.48,-0.15,1.47,0,-10.92,1.57,1.17,1.81,1.82,1.96,2.03,0.87,1.81,1.61,1.61,1.23,1.69,1.86,2.02,1.83,0.86,-1.58,1.99,1.21,0.54,-0.14,1.95,1.98,0.96,0.69,1.92,0.17,1.78,1.53,2.01,1.65,0.68,1.41,1.87,1.52,1.3,1.61,1.62,1.96,1.78,0.81,-1.26,1.56,1.75,1.85,1.89,1.76,-8.54,-0.51,1.5,1.93,1.8,1.17,2.05,1.22,1.82,2.01,1.99,1.27,1.6,1.9,1.91,1.56,1.99,1.83,1.77,1.99,1.92,2.01,2,1.76,1.61,-1.31,1.97,1.96,1.97,2,1.91,2.02,1.89,1.43,1.39,-0.1,NA,1.67,1.97,1.92,1.35,1.56,1.73,2.01,1.16,0.48,1.97,1.74,1.22,1.81,1.96,-3.41,1.93,-0.17,1.32,-1.34,1.8,1.42,1.53,-3.41,2,1.42,1.63,1.42,1.43,0.64,1.48,1.88,1.8,1.91,2,1.68,1.91,1.92,1.67,1.75,1.68,-0.0100000000000002,1.98,1.8,2.02,2.03,1.36,1.05,0.84,1.18,1.53,1.96,1.75,2.06
248C,12.91,12.55,12.63,12.67,12.64,11.94,12.94,12.61,12.18,12.75,12.74,8.35,12.21,12.51,-0.800000000000001,-31.06,12.87,11.91,12.68,12.38,12.72,12.72,11.65,12.09,12.38,12.78,12.87,12.31,12.76,12.19,12.2,12.08,12.56,12.54,12.16,11.75,12.58,12,12.66,12.75,12.79,10.88,12.57,12.86,12.59,12.34,12.81,12.72,12.51,12.71,12.21,12.34,8.95,12.73,12.85,12.85,12.89,12.84,10.47,12.05,11.4,10.77,12.39,10.92,0,12.49,12.09,12.73,12.74,12.88,12.95,11.79,12.73,12.53,12.53,12.15,12.61,12.78,12.94,12.75,11.78,9.34,12.91,12.13,11.46,10.78,12.87,12.9,11.88,11.61,12.84,11.09,12.7,12.45,12.93,12.57,11.6,12.33,12.79,12.44,12.22,12.53,12.54,12.88,12.7,11.73,9.66,12.48,12.67,12.77,12.81,12.68,2.38,10.41,12.42,12.85,12.72,12.09,12.97,12.14,12.74,12.93,12.91,12.19,12.52,12.82,12.83,12.48,12.91,12.75,12.69,12.91,12.84,12.93,12.92,12.68,12.53,9.61,12.89,12.88,12.89,12.92,12.83,12.94,12.81,12.35,12.31,10.82,NA,12.59,12.89,12.84,12.27,12.48,12.65,12.93,12.08,11.4,12.89,12.66,12.14,12.73,12.88,7.51,12.85,10.75,12.24,9.58,12.72,12.34,12.45,7.51,12.92,12.34,12.55,12.34,12.35,11.56,12.4,12.8,12.72,12.83,12.92,12.6,12.83,12.84,12.59,12.67,12.6,10.91,12.9,12.72,12.94,12.95,12.28,11.97,11.76,12.1,12.45,12.88,12.67,12.98
249C,0.42,0.06,0.14,0.18,0.15,-0.55,0.45,0.12,-0.31,0.26,0.25,-4.14,-0.28,0.02,-13.29,-43.55,0.38,-0.58,0.19,-0.11,0.23,0.23,-0.84,-0.4,-0.11,0.29,0.38,-0.18,0.27,-0.3,-0.29,-0.41,0.07,0.05,-0.33,-0.74,0.09,-0.49,0.17,0.26,0.3,-1.61,0.08,0.37,0.1,-0.15,0.32,0.23,0.02,0.22,-0.28,-0.15,-3.54,0.24,0.36,0.36,0.4,0.35,-2.02,-0.44,-1.09,-1.72,-0.1,-1.57,-12.49,0,-0.4,0.24,0.25,0.39,0.46,-0.7,0.24,0.04,0.04,-0.34,0.12,0.29,0.45,0.26,-0.71,-3.15,0.42,-0.36,-1.03,-1.71,0.38,0.41,-0.61,-0.88,0.35,-1.4,0.21,-0.04,0.44,0.08,-0.89,-0.16,0.3,-0.0499999999999999,-0.27,0.04,0.05,0.39,0.21,-0.76,-2.83,-0.01,0.18,0.28,0.32,0.19,-10.11,-2.08,-0.07,0.36,0.23,-0.4,0.48,-0.35,0.25,0.44,0.42,-0.3,0.03,0.33,0.34,-0.01,0.42,0.26,0.2,0.42,0.35,0.44,0.43,0.19,0.04,-2.88,0.4,0.39,0.4,0.43,0.34,0.45,0.32,-0.14,-0.18,-1.67,NA,0.1,0.4,0.35,-0.22,-0.01,0.16,0.44,-0.41,-1.09,0.4,0.17,-0.35,0.24,0.39,-4.98,0.36,-1.74,-0.25,-2.91,0.23,-0.15,-0.04,-4.98,0.43,-0.15,0.06,-0.15,-0.14,-0.93,-0.09,0.31,0.23,0.34,0.43,0.11,0.34,0.35,0.1,0.18,0.11,-1.58,0.41,0.23,0.45,0.46,-0.21,-0.52,-0.73,-0.39,-0.04,0.39,0.18,0.49
24C,0.82,0.46,0.54,0.58,0.55,-0.15,0.85,0.52,0.0900000000000001,0.66,0.65,-3.74,0.12,0.42,-12.89,-43.15,0.78,-0.18,0.59,0.29,0.63,0.63,-0.44,0,0.29,0.69,0.78,0.22,0.67,0.1,0.11,-0.01,0.47,0.45,0.0700000000000001,-0.34,0.49,-0.09,0.57,0.66,0.7,-1.21,0.48,0.77,0.5,0.25,0.72,0.63,0.42,0.62,0.12,0.25,-3.14,0.64,0.76,0.76,0.8,0.75,-1.62,-0.0399999999999999,-0.69,-1.32,0.3,-1.17,-12.09,0.4,0,0.64,0.65,0.79,0.86,-0.3,0.64,0.44,0.44,0.0600000000000001,0.52,0.69,0.85,0.66,-0.31,-2.75,0.82,0.04,-0.63,-1.31,0.78,0.81,-0.21,-0.48,0.75,-1,0.61,0.36,0.84,0.48,-0.49,0.24,0.7,0.35,0.13,0.44,0.45,0.79,0.61,-0.36,-2.43,0.39,0.58,0.68,0.72,0.59,-9.71,-1.68,0.33,0.76,0.63,0,0.88,0.05,0.65,0.84,0.82,0.1,0.43,0.73,0.74,0.39,0.82,0.66,0.6,0.82,0.75,0.84,0.83,0.59,0.44,-2.48,0.8,0.79,0.8,0.83,0.74,0.85,0.72,0.26,0.22,-1.27,NA,0.5,0.8,0.75,0.18,0.39,0.56,0.84,-0.01,-0.69,0.8,0.57,0.05,0.64,0.79,-4.58,0.76,-1.34,0.15,-2.51,0.63,0.25,0.36,-4.58,0.83,0.25,0.46,0.25,0.26,-0.53,0.31,0.71,0.63,0.74,0.83,0.51,0.74,0.75,0.5,0.58,0.51,-1.18,0.81,0.63,0.85,0.86,0.19,-0.12,-0.33,0.01,0.36,0.79,0.58,0.89
